Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,96.290001,96.830002,95.849998,96.519997,95.594383,4852200
2019-08-19,97.230003,97.410004,96.220001,96.660004,95.733047,5324900
2019-08-20,96.349998,97.120003,95.589996,95.629997,94.712914,6809100
2019-08-21,96.269997,96.650002,95.730003,96.320000,95.396309,4740500
2019-08-22,96.589996,96.849998,95.699997,96.489998,95.564674,5146200
2019-08-23,96.410004,97.099998,94.389999,94.699997,93.791840,8076600
2019-08-26,95.379997,96.500000,95.000000,96.500000,95.574577,5802600
2019-08-27,96.699997,97.099998,96.029999,96.089996,95.168510,6539800
2019-08-28,96.230003,97.209999,96.000000,97.070000,96.139114,4948800
2019-08-29,97.849998,98.070000,97.059998,97.699997,96.763069,4514300
2019-08-30,98.139999,98.139999,96.110001,96.559998,95.634003,5209500
2019-09-03,96.419998,97.209999,96.050003,96.769997,95.841988,5150700
2019-09-04,94.480003,96.330002,93.029999,96.110001,95.188324,12937000
2019-09-05,96.540001,96.959999,95.169998,95.559998,94.643593,5514400
2019-09-06,95.750000,96.339996,95.510002,95.739998,94.821869,3991800
2019-09-09,95.800003,95.930000,93.739998,94.160004,93.257019,6523300
2019-09-10,93.809998,93.879997,89.300003,90.349998,89.483559,12490900
2019-09-11,90.180000,91.449997,89.610001,90.980003,90.107521,8406600
2019-09-12,92.160004,93.320000,91.769997,92.059998,91.177155,6862200
2019-09-13,92.150002,92.150002,90.320000,90.480003,89.612312,6972300
2019-09-16,90.019997,90.449997,89.379997,89.419998,88.562469,6339200
2019-09-17,89.669998,91.459999,89.650002,90.750000,89.879723,6493200
2019-09-18,90.980003,91.360001,90.059998,90.959999,90.087708,4510700
2019-09-19,90.989998,92.099998,90.300003,91.559998,90.681953,4843600
2019-09-20,91.610001,92.080002,90.059998,90.070000,89.206238,10913800
2019-09-23,90.320000,91.160004,89.930000,90.809998,89.939140,4532400
2019-09-24,91.599998,91.769997,89.510002,89.919998,89.057678,5662600
2019-09-25,89.940002,90.610001,89.019997,90.349998,89.483559,4764000
2019-09-26,90.839996,91.150002,89.500000,89.800003,88.938835,5026400
2019-09-27,90.300003,90.300003,87.790001,88.370003,87.522552,5987700
2019-09-30,88.410004,88.559998,87.610001,88.419998,87.572060,6588300
2019-10-01,88.629997,88.889999,86.449997,86.510002,85.680389,6719400
2019-10-02,85.949997,86.010002,84.160004,84.320000,83.511383,9858200
2019-10-03,84.300003,84.910004,83.610001,84.669998,83.858032,5989000
2019-10-04,84.900002,85.970001,84.750000,85.919998,85.096039,5869000
2019-10-07,85.709999,86.160004,85.489998,85.849998,85.026711,4382900
2019-10-08,85.489998,86.330002,84.690002,84.910004,84.095734,6100400
2019-10-09,85.370003,86.169998,85.279999,85.849998,85.026711,4427200
2019-10-10,85.910004,86.070000,85.379997,85.959999,85.135651,3986000
2019-10-11,87.019997,87.250000,86.260002,86.360001,85.531822,5611000
2019-10-14,86.500000,87.680000,86.400002,86.620003,85.789330,4881000
2019-10-15,87.000000,87.250000,85.760002,86.449997,85.620949,4695100
2019-10-16,86.529999,86.830002,86.050003,86.709999,85.878464,3698700
2019-10-17,86.879997,87.019997,86.160004,86.290001,85.462494,4359400
2019-10-18,86.349998,86.750000,85.519997,86.029999,85.204987,4631200
2019-10-21,86.000000,86.239998,85.080002,85.349998,84.531502,4861200
2019-10-22,85.230003,85.349998,83.389999,83.459999,82.659630,5767500
2019-10-23,84.309998,84.410004,82.129997,82.739998,81.946533,7136200
2019-10-24,82.800003,83.529999,82.660004,83.180000,82.382317,4591100
2019-10-25,83.209999,83.570000,82.629997,83.379997,82.580399,5235300
2019-10-28,84.470001,84.980003,83.360001,83.599998,82.798286,6653400
2019-10-29,83.809998,84.629997,83.639999,84.129997,83.323204,5699100
2019-10-30,84.610001,84.699997,83.320000,84.190002,83.382637,8731300
2019-10-31,86.709999,87.220001,83.279999,84.559998,83.749084,14008800
2019-11-01,84.790001,85.309998,82.610001,83.209999,82.412025,10658500
2019-11-04,83.300003,83.440002,81.900002,82.370003,81.580086,8271200
2019-11-05,82.339996,82.339996,81.029999,81.889999,81.104691,7054400
2019-11-06,82.080002,83.370003,82.000000,82.989998,82.194138,6365300
2019-11-07,83.059998,83.290001,81.839996,81.949997,81.164116,7221400
2019-11-08,82.190002,82.639999,81.449997,81.769997,80.985832,7054800
2019-11-11,81.750000,82.529999,81.370003,82.430000,81.639511,5828200
2019-11-12,82.690002,83.980003,82.610001,83.320000,82.933479,8551400
2019-11-13,83.290001,84.290001,83.199997,83.940002,83.550606,7407900
2019-11-14,84.099998,84.519997,83.800003,84.379997,83.988556,5285100
2019-11-15,84.680000,84.940002,83.570000,84.209999,83.819344,7533000
2019-11-18,83.919998,84.110001,83.250000,84.019997,83.630226,6432200
2019-11-19,84.059998,84.279999,83.570000,83.660004,83.271904,6008400
2019-11-20,83.540001,84.489998,82.980003,83.599998,83.212173,6248700
2019-11-21,83.750000,84.040001,81.760002,82.300003,81.918213,8300500
2019-11-22,82.690002,83.389999,82.660004,83.019997,82.634865,6080400
2019-11-25,83.160004,84.000000,82.930000,83.750000,83.361481,5450400
2019-11-26,84.129997,84.650002,84.000000,84.559998,84.167725,7651500
2019-11-27,84.849998,85.809998,84.419998,85.769997,85.372108,7502400
2019-11-29,85.910004,86.730003,85.250000,85.430000,85.033691,3857000
2019-12-02,85.379997,85.769997,83.820000,84.570000,84.177673,6425800
2019-12-03,84.029999,85.000000,83.820000,84.820000,84.426514,6049800
2019-12-04,85.129997,85.540001,84.699997,85.400002,85.003830,5940300
2019-12-05,85.440002,85.480003,84.320000,84.449997,84.058228,5170800
2019-12-06,85.029999,86.529999,85.029999,86.320000,85.919556,8499800
2019-12-09,86.309998,86.629997,85.959999,86.279999,85.879745,7164700
2019-12-10,86.500000,87.470001,85.910004,86.040001,85.640862,7944800
2019-12-11,86.260002,86.870003,85.849998,86.589996,86.188301,4921900
2019-12-12,88.000000,88.889999,87.540001,88.209999,87.800789,10282100
2019-12-13,88.019997,88.790001,87.580002,88.669998,88.258652,6714100
2019-12-16,89.139999,89.300003,88.430000,88.779999,88.368149,6705600
2019-12-17,88.870003,88.970001,87.470001,88.129997,87.721161,7296900
2019-12-18,88.389999,88.849998,87.820000,87.989998,87.581810,5859200
2019-12-19,87.830002,88.589996,87.580002,88.519997,88.109352,6022100
2019-12-20,88.790001,89.000000,87.889999,88.459999,88.049629,14271500
2019-12-23,88.620003,88.849998,88.180000,88.230003,87.820702,4349700
2019-12-24,88.199997,88.599998,88.000000,88.519997,88.109352,1847800
2019-12-26,88.730003,88.760002,87.790001,88.080002,87.671394,4177700
2019-12-27,88.110001,88.459999,87.690002,88.129997,87.721161,4129300
2019-12-30,88.010002,88.199997,87.059998,87.440002,87.034363,4655600
2019-12-31,87.440002,87.989998,87.309998,87.919998,87.512138,4115600
2020-01-02,88.120003,89.349998,88.050003,89.349998,88.935501,6473800
2020-01-03,88.660004,89.099998,88.099998,88.830002,88.417915,4874100
2020-01-06,88.110001,88.410004,87.470001,88.129997,87.721161,5409800
2020-01-07,87.959999,88.029999,87.129997,87.860001,87.452415,6514700
2020-01-08,87.940002,89.349998,87.779999,88.879997,88.467682,7296300
2020-01-09,90.250000,91.160004,90.070000,90.529999,90.110031,9443500
2020-01-10,90.800003,90.889999,89.629997,90.160004,89.741745,7097900
2020-01-13,90.620003,91.720001,90.209999,91.080002,90.657478,7382500
2020-01-14,91.190002,91.440002,90.860001,90.989998,90.567894,5855200
2020-01-15,91.000000,92.059998,91.000000,91.540001,91.115341,6145300
2020-01-16,91.989998,92.610001,91.629997,92.580002,92.150520,5180300
2020-01-17,92.930000,93.750000,92.809998,93.620003,93.185699,6962800
2020-01-21,92.830002,93.599998,92.190002,92.529999,92.100746,7094600
2020-01-22,93.139999,93.750000,92.470001,92.529999,92.100746,6157400
2020-01-23,91.919998,93.849998,90.739998,93.750000,93.315094,6100600
2020-01-24,94.000000,94.129997,91.339996,92.029999,91.603065,7815500
2020-01-27,88.629997,89.449997,87.550003,88.730003,88.318382,11066500
2020-01-28,89.050003,89.190002,87.720001,88.599998,88.188980,11922400
2020-01-29,88.150002,88.440002,85.599998,86.720001,86.317703,17678700
2020-01-30,85.449997,86.589996,84.690002,85.839996,85.441780,12224900
2020-01-31,85.790001,85.989998,84.519997,84.830002,84.436470,11693900
2020-02-03,85.070000,86.790001,85.070000,86.010002,85.611000,9092600
2020-02-04,87.139999,89.000000,86.620003,88.379997,87.970001,9997100
2020-02-05,88.879997,89.199997,86.629997,87.559998,87.559998,9982700
2020-02-06,87.650002,87.699997,86.150002,86.150002,86.150002,8901400
2020-02-07,85.760002,86.620003,85.320000,86.419998,86.419998,8073900
2020-02-10,86.430000,87.620003,86.169998,87.529999,87.529999,7289300
2020-02-11,87.860001,88.230003,87.349998,87.510002,87.510002,5098500
2020-02-12,87.709999,89.099998,87.389999,88.570000,88.570000,7747800
2020-02-13,88.500000,90.510002,88.260002,89.930000,89.930000,8576600
2020-02-14,90.180000,90.410004,88.989998,89.279999,89.279999,5686900
2020-02-18,89.370003,89.470001,88.290001,89.230003,89.230003,5288800
2020-02-19,89.489998,90.440002,89.300003,90.139999,90.139999,5210800
2020-02-20,89.730003,90.250000,87.730003,88.599998,88.599998,5969200
2020-02-21,88.000000,88.389999,87.000000,87.360001,87.360001,5800500
2020-02-24,84.529999,86.050003,84.260002,84.519997,84.519997,8313600
2020-02-25,85.019997,85.349998,81.669998,82.190002,82.190002,9404000
2020-02-26,82.599998,83.239998,80.639999,80.669998,80.669998,10541500
2020-02-27,78.830002,80.870003,77.360001,78.290001,78.290001,17120800
2020-02-28,76.169998,78.809998,75.720001,78.430000,78.430000,19120200
2020-03-02,77.919998,82.410004,77.660004,82.379997,82.379997,14258700
2020-03-03,82.300003,82.620003,78.110001,78.599998,78.599998,12395900
2020-03-04,79.290001,80.199997,77.879997,79.669998,79.669998,10999600
2020-03-05,77.900002,77.900002,75.279999,76.190002,76.190002,12545300
2020-03-06,73.459999,75.709999,72.050003,75.339996,75.339996,18080100
2020-03-09,70.580002,74.029999,70.080002,70.830002,70.830002,15930300
2020-03-10,72.559998,74.949997,70.029999,74.870003,74.870003,18414000
2020-03-11,72.830002,74.269997,67.400002,68.300003,68.300003,17138000
2020-03-12,62.950001,66.790001,61.459999,62.099998,62.099998,25170600
2020-03-13,65.650002,70.180000,63.509998,69.919998,69.919998,19247200
2020-03-16,60.630001,63.950001,58.110001,58.590000,58.590000,23354300
2020-03-17,59.549999,59.619999,53.610001,58.980000,58.980000,25045200
2020-03-18,55.549999,57.650002,50.020000,56.330002,56.330002,28770600
2020-03-19,56.230000,63.360001,53.549999,61.410000,61.410000,25167400
2020-03-20,62.299999,65.680000,57.910000,58.029999,58.029999,28420600
2020-03-23,57.230000,57.439999,54.000000,56.549999,56.549999,24905800
2020-03-24,62.610001,65.160004,61.000000,64.879997,64.879997,28286200
2020-03-25,66.830002,69.639999,63.490002,65.809998,65.809998,22977200
2020-03-26,66.709999,71.580002,66.250000,69.900002,69.900002,20997500
2020-03-27,66.680000,68.250000,64.820000,66.339996,66.339996,18950500
2020-03-30,66.559998,68.220001,64.580002,67.860001,67.860001,14199700
2020-03-31,67.180000,68.320000,65.309998,65.739998,65.739998,20109800
2020-04-01,63.000000,64.760002,61.580002,62.619999,62.619999,12880400
2020-04-02,65.750000,68.699997,62.910000,65.000000,65.000000,18175000
2020-04-03,64.470001,64.750000,60.900002,63.049999,63.049999,14676500
2020-04-06,66.269997,68.339996,64.410004,67.790001,67.790001,18010800
2020-04-07,71.570000,72.480003,68.330002,68.709999,68.709999,13799400
2020-04-08,69.580002,71.919998,68.540001,71.570000,71.570000,10417600
2020-04-09,71.199997,74.260002,70.139999,73.879997,73.879997,19769600
2020-04-13,73.519997,73.599998,70.349998,71.760002,71.760002,11191800
2020-04-14,73.690002,74.330002,72.660004,73.669998,73.669998,10912000
2020-04-15,72.010002,73.180000,70.709999,72.550003,72.550003,10642500
2020-04-16,73.110001,73.760002,71.349998,73.510002,73.510002,11946800
2020-04-17,76.620003,77.389999,74.970001,77.099998,77.099998,14268400
2020-04-20,76.019997,76.980003,75.080002,75.320000,75.320000,9680900
